Specimen,Cotyle_height,tub_interglen_extension,ScaleBar,Location of the posterior end of the neural arch relative to the posterior end of the postzygapophyses; 0= postzygapophyses project at or posterior to end of nerural spine; 1= postzygapophyses are anterior to end of nerural spine,CentrumLength,Cen_to_NeuAr,Cen_to_PoZy,1,2,3,4,5,6,7a,8a,9a,10a,11a,12a,13a,7b,8b,9b,10b,11b,12b,13b,7c,8c,9c,10c,11c,12c,13c,7d,8d,9d,10d,11d,12d,13d,14,15,16,17,18,19,20,SVL_A,SVL_P,TL,Life Stage,Sex,specimen_num,species
A.gracile_1608,0.923,0.109,,,,,,2.27,2.34,0.86,1.67,2.68,0.98,1.77,0.95,0.95,1.84,1.46,2.37,2.71,1.92,1.02,1.02,1.48,1.44,2.56,2.53,1.95,0.97,0.98,1.47,1.41,2.62,2.39,1.89,0.96,0.96,1.44,1.36,2.58,2.4,1.85,0.98,1,1.56,1.3,2.45,2.47,48,52,92,,Male,A.gracile_UTEP_1608,A.gracile
A.gracile_1615,1.012,0.079,YES,0,2.498,0.776,0.484,3.52,3.28,1.06,2.61,3.48,1.3,2.48,1.24,1.35,2.61,2.19,3.18,3.39,2.64,1.32,1.33,2.2,2.16,3.29,3.08,2.59,1.32,1.24,2.42,2.41,3.49,2.77,2.62,1.23,1.2,2.48,2.42,3.31,2.84,2.56,1.3,1.16,2.59,2.28,3.25,2.77,62,67,126,,Female,A.gracile_UTEP_1615,A.gracile
A.gracile_1616,,,YES,0,3.342,0.64,0.7,3.27,3.37,1.36,2.71,3.51,1.32,2.76,1.23,1.34,2.84,2.4,3.59,3.5,3.1,1.36,1.37,2.55,2.51,3.98,3.38,3.23,1.33,1.39,2.66,2.64,4.23,3.08,3.29,1.28,1.26,2.59,2.53,4.26,3.23,3.21,1.38,1.31,2.62,2.31,4.19,3.15,75,83,150,,Female,A.gracile_UTEP_1616,A.gracile
A.gracile_1617,1.329,0.224,YES,1,2.972,0.819,0.643,3.67,3.41,1.25,2.43,3.65,1.28,2.89,1.26,1.21,2.55,2.35,3.61,3.46,3.11,1.24,1.28,2.23,2.31,3.82,3.11,2.95,1.24,1.2,2.28,2.44,3.99,2.94,3.04,1.22,1.23,2.29,2.17,3.68,2.99,2.93,1.31,1.24,2.38,2.19,3.72,2.79,72,82,159,,Male,A.gracile_UTEP_1617,A.gracile
A.gracile_1618,1.289,0.285,YES,1,2.825,1.082,0.637,,3.22,1.27,2.38,3.54,1.18,2.49,1.13,1.09,2.42,2.12,3.23,3.59,2.66,1.17,1.15,2.18,2.03,3.5,3.24,2.71,1.16,1.16,2.19,2.15,3.66,3.02,2.74,1.07,1.14,2.22,2.17,3.74,3.02,2.74,1.1,1.11,2.31,2.14,3.64,2.72,71,77,143,,Male,A.gracile_UTEP_1618,A.gracile
A.jeffersonianum_1738,,,NO,1,3.737,0.833,0.667,3.42,3.44,1.15,3.02,3.2,1.26,3.24,1.24,1.38,2.97,2.82,4.16,2.76,3.6,1.3,1.32,3.03,2.91,4.44,2.92,3.73,1.36,1.28,3.05,3.02,4.76,2.83,3.64,1.33,1.28,3.11,3.04,4.72,2.83,3.27,1.27,1.25,3.16,3.03,4.32,2.5,84,91,155,,Female,A.jeffersonianum_UTEP_1738,A.jeffersonianum
A.jeffersonianum_1740,,,NO,1,3.295,0.631,0.491,3.08,3.28,1.02,2.45,3.13,1.1,2.87,1.1,1.18,2.5,2.69,3.72,2.84,3.29,1.16,1.19,2.73,2.69,4.17,2.81,3.37,1.18,1.21,2.81,2.75,4.27,2.64,3.35,1.15,1.15,2.75,2.77,4.23,2.61,3.24,1.25,1.2,2.92,2.82,4.2,2.65,75,84,165,,Male,A.jeffersonianum_UTEP_1740,A.jeffersonianum
A.jeffersonianum_1741,1.108,0.274,NO,0,3.228,0.594,0.525,3.26,3.17,1.18,2.48,2.98,1.17,2.75,1.06,1.18,2.4,2.45,3.57,2.6,3.09,1.15,1.19,2.5,2.48,3.85,2.71,3.27,1.16,1.21,2.67,2.72,4.12,2.52,3.16,1.19,1.21,2.69,2.71,4.06,2.58,2.91,1.23,1.23,2.78,2.5,3.73,2.41,76,83,161,,Male,A.jeffersonianum_UTEP_1741,A.jeffersonianum
A.jeffersonianum_1742,,,NO,1,3.325,0.658,0.371,2.96,3.28,1.24,2.35,3.02,1.06,2.85,1.08,1.08,2.42,2.51,3.54,2.82,3.33,1.16,1.17,2.6,2.49,4.14,2.72,3.31,1.17,1.19,2.57,2.58,4.17,2.55,3.48,1.3,1.2,2.57,2.64,4.27,2.68,3.01,1.23,1.13,2.72,2.6,3.77,2.35,77,83,160,,Female,A.jeffersonianum_UTEP_1742,A.jeffersonianum
A.jeffersonianum_1743,,,NO,0,3.529,0.62,0.629,,3.18,1.23,2.23,3,1.18,2.69,1.14,1.2,2.31,2.21,3.52,2.82,3.09,1.2,1.24,2.54,2.49,3.83,2.79,3.42,1.25,1.24,2.7,2.69,4.2,2.79,3.25,1.28,1.23,2.78,2.75,4.2,2.83,3.16,1.21,1.23,2.99,2.78,4.22,2.65,74,82,150,,Male,A.jeffersonianum_UTEP_1743,A.jeffersonianum
A.jeffersonianum_1744,,,YES,0,3.055,0.338,0.574,3.29,3.18,1.07,2.42,2.9,1.22,2.91,1.19,1.2,2.46,2.37,3.73,2.74,3.16,1.3,1.24,2.47,2.49,4,2.79,3.15,1.26,1.25,2.57,2.51,4.08,2.83,3.08,1.22,1.23,2.56,2.6,3.97,2.74,3.05,1.22,1.21,2.77,2.53,3.9,2.51,73,82,160,,Male,A.jeffersonianum_UTEP_1744,A.jeffersonianum
A.jeffersonianum_1745,1.13,0.274,NO,0,3.446,0.598,0.58,3.3,3.38,1.17,2.5,3.13,1.17,2.85,1.1,1.19,2.47,2.49,3.6,2.83,3.19,1.21,1.27,2.74,2.66,4.06,2.75,3.43,1.25,1.3,2.7,2.77,4.22,2.65,3.39,1.24,1.27,2.79,2.79,4.5,2.73,3.04,1.24,1.23,2.87,2.69,3.92,2.4,75,81,150,,Female,A.jeffersonianum_UTEP_1745,A.jeffersonianum
A.jeffersonianum_1748,1.068,0.211,NO,0,3.035,0.574,0.47,,2.97,1.15,2.24,2.94,1.13,2.43,1.03,1.09,2.22,2.23,3.21,2.68,2.85,1.11,1.07,2.48,2.47,3.58,2.51,3.01,1.13,1.11,2.55,2.53,3.84,2.42,3.01,1.06,1.1,2.54,2.53,3.89,2.5,2.73,1.08,1.08,2.64,2.49,3.57,2.46,71,78,148,,Male,A.jeffersonianum_UTEP_1748,A.jeffersonianum
A.jeffersonianum_1750,1.063,0.214,NO,1,2.898,0.671,0.49,2.72,2.88,1.16,2.15,2.77,1.08,2.41,0.87,1.04,2.18,2.12,2.94,2.56,2.76,1.18,1.08,2.31,2.33,3.46,2.46,2.82,1.16,1.12,2.37,2.41,3.57,2.36,2.88,1.09,1.07,2.35,2.41,3.66,2.48,2.78,1.02,1.07,2.63,2.4,3.61,2.42,68,74,95,,Male,A.jeffersonianum_UTEP_1750,A.jeffersonianum
A.jeffersonianum_1752,,,NO,1,2.993,0.563,0.461,2.89,2.79,1.14,2.11,2.63,0.99,2.4,1,1.03,2.15,2.16,3.16,2.57,2.77,1.09,1.1,2.15,2.05,3.52,2.51,2.88,1.06,1.09,2.11,2.06,3.69,2.34,2.88,1.04,1.08,2.13,2.12,3.74,2.36,2.7,1.11,1.1,2.24,2.04,3.4,2.28,62,73,132,,Male,A.jeffersonianum_UTEP_1752,A.jeffersonianum
A.jeffersonianum_1761,,,YES,0,3.519,0.464,0.734,3.4,3.8,1.26,2.72,3.14,1.31,3.1,1.23,1.45,2.64,2.83,3.87,2.86,3.39,1.33,1.45,2.82,3.01,4.31,3.02,3.6,1.36,1.38,3.01,3.08,4.62,3.03,3.77,1.34,1.36,3.06,3.11,4.86,3.14,3.1,1.41,1.33,3.26,3.18,4.31,2.82,80,88,175,,Male,A.jeffersonianum_UTEP_1761,A.jeffersonianum
A.jeffersonianum_640,1.013,0.147,,,,,,3.06,3.22,1.09,2.37,3.05,1.19,2.68,1.31,1.27,2.37,2.32,3.3,2.85,3.07,1.32,1.32,2.38,2.35,3.74,2.74,3.27,1.37,1.28,2.48,2.52,4.02,2.55,3.28,1.28,1.24,2.47,2.4,4.03,2.69,3.1,1.25,1.26,2.6,2.52,4.01,2.64,73,82,160,,Male,A.jeffersonianum_UTEP_640,A.jeffersonianum
A.jeffersonianum_642,1.106,0.177,,,,,,3.21,2.91,1.15,2.21,3.02,1.23,2.95,1.27,1.19,2.33,2.37,3.44,2.92,3.27,1.25,1.24,2.42,2.39,3,2.85,3.36,1.28,1.28,2.53,2.53,4.23,2.73,3.3,1.25,1.24,2.59,2.56,4.28,2.74,3.16,1.29,1.28,2.71,2.56,4.03,2.56,76,84,160,,Male,A.jeffersonianum_UTEP_642,A.jeffersonianum
A.laterale_100576,0.958,0.204,YES,0,2.347,0.386,0.474,2.17,2.36,0.975,1.56,2.31,0.716,1.95,0.693,0.787,1.68,1.55,2.51,2.07,2.25,0.819,0.846,1.6,1.61,2.9,2.06,2.35,0.879,0.808,1.72,1.63,3.1,2.02,2.35,0.819,0.787,1.7,1.73,3.03,2.02,2.08,0.775,0.753,1.83,1.7,2.73,1.77,,,,,,A.laterale_TNHC_100576,A.laterale
A.laterale_114413,0.954,0.078,YES,0,2.186,0.18,0.345,2.21,2.16,0.93,1.64,2.08,0.82,1.77,0.78,0.83,1.77,1.66,2.31,1.93,2.02,0.86,0.85,1.64,1.54,2.65,1.91,2.11,0.85,0.85,1.66,1.63,2.71,1.77,2.03,0.91,0.8,1.65,1.63,2.81,1.83,1.88,0.84,0.8,1.79,1.64,2.53,1.68,,,,,,A.laterale_TNHC_114413,A.laterale
A.laterale_114414,0.999,0.13,YES,0,2.978,0.16,0.351,2.45,2.61,0.92,1.67,2.17,0.91,2.2,0.93,0.97,1.78,1.83,2.79,2.08,2.58,1.03,1,1.94,1.94,3.35,2.16,2.85,1,0.99,2.01,2.02,3.62,2.01,2.93,1.02,0.98,2,2.01,3.67,1.96,2.52,1.04,0.93,2.14,2.04,3.2,1.77,,,,,,A.laterale_TNHC_114414,A.laterale
A.mabeei_1576,0.538,0.061,YES,0,1.306,0.235,0.319,1.75,1.44,0.6,1.19,1.72,0.78,1.18,0.67,0.61,1.34,1.08,1.52,1.56,1.38,0.64,0.59,1.02,0.97,1.74,1.48,1.4,0.63,0.65,1.04,0.92,1.74,1.35,1.34,0.6,0.6,0.98,0.98,1.65,1.4,1.29,0.67,0.62,1.14,0.99,1.55,1.45,34,37,56,"""Raised from larva""",,A.mabeei_UTEP_1576,A.mabeei
A.mabeei_1577,1.043,0.18,YES,0,1.842,0.434,0.493,2.1,2.41,0.92,1.72,2.25,0.82,1.58,0.79,0.79,1.72,1.57,2.19,2.01,1.88,0.8,0.81,1.61,1.54,2.47,2,1.91,0.77,0.78,1.61,1.6,2.55,1.8,1.86,0.79,0.79,1.65,1.63,2.46,1.77,1.89,0.78,0.78,1.76,1.56,2.39,1.68,44,47,68,,Female,A.mabeei_UTEP_1577,A.mabeei
A.mabeei_1578,1.048,0.199,YES,0,2.087,0.327,0.452,2.19,2.5,0.99,1.45,2.18,0.89,1.7,0.83,0.86,1.54,1.56,2.16,2.02,2.03,0.87,0.9,1.55,1.5,2.68,2.05,2.05,0.83,0.83,1.59,1.56,2.77,1.83,1.98,0.85,0.84,1.6,1.62,2.67,1.75,1.89,0.79,0.8,1.68,1.52,2.48,1.59,,47,83,,,A.mabeei_UTEP_1578,A.mabeei
A.mabeei_1579,0.946,0.161,YES,0,1.997,0.305,0.466,2.12,2.44,0.85,1.94,2.21,0.86,1.82,0.89,0.84,1.92,1.77,2.31,2.08,1.97,0.89,0.91,1.87,1.83,2.69,2.09,2.01,0.91,0.9,1.82,1.82,2.87,1.97,2.05,0.9,0.86,1.88,1.91,2.82,2.01,1.94,0.9,0.89,1.99,1.8,2.63,1.86,44,50,85,,Male,A.mabeei_UTEP_1579,A.mabeei
A.mabeei_1580,1.051,0.177,YES,0,2.091,0.412,0.613,2.29,2.62,1.05,1.74,2.34,0.91,1.67,0.87,1,1.83,1.68,2.25,2.16,2.07,0.95,0.96,1.68,1.61,2.66,2.11,2.07,0.95,0.97,1.74,1.72,2.91,1.99,2.05,0.96,0.93,1.71,1.71,2.8,1.92,2.02,0.88,0.89,1.85,1.67,2.72,1.78,48,51,86,,Female,A.mabeei_UTEP_1580,A.mabeei
A.mabeei_1581,1.072,0.108,,,,,,2.35,2.49,0.98,1.62,2.31,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,95,,Female,A.mabeei_UTEP_1581,A.mabeei
A.mabeei_1582,1.034,0.203,YES,0,2.373,0.349,0.532,2.35,2.53,1.04,1.86,2.31,0.97,1.82,0.9,0.95,1.89,1.73,2.46,2.21,2.21,0.94,0.97,1.77,1.63,2.88,2.22,2.26,0.96,0.94,1.81,1.72,2.94,1.94,2.21,0.96,0.89,1.74,1.81,2.94,1.95,1.96,0.93,0.89,1.97,1.77,2.62,1.85,,58,,,Female,A.mabeei_UTEP_1582,A.mabeei
A.mabeei_1583,1.06,0.166,YES,0,2.601,0.206,0.483,2.31,2.82,1.03,1.96,2.5,1.04,2,0.97,1.05,2.06,2.11,2.64,2.29,2.48,1.06,1.08,1.99,2.03,3.28,2.33,2.57,1.01,1.09,2.07,2.08,3.39,2.23,2.42,0.95,1.02,2.1,2.09,3.27,2.03,2.39,1,1.08,2.21,2.18,3.24,2.04,56,61,94,,Female,A.mabeei_UTEP_1583,A.mabeei
A.mabeei_1584,1.102,0.238,YES,0,2.78,0.179,0.456,2.51,2.71,1.01,1.94,2.6,1.15,2.25,1.14,1.11,2.04,1.87,2.94,2.34,2.57,1.13,1.1,1.93,1.9,3.38,2.33,2.75,1.06,1.09,2.04,2.05,3.54,2.18,2.74,1.05,1.05,2.09,2.04,3.51,2.12,2.45,0.99,0.97,2.1,1.97,3.19,2.01,60,63,94,,Female,A.mabeei_UTEP_1584,A.mabeei
A.macrodactylum_1271,0.706,0.063,NO,0,1.936,0.351,0.433,1.84,2.03,0.76,1.49,1.97,0.76,1.55,0.74,0.78,1.56,1.42,2.02,1.81,1.91,0.77,0.77,1.46,1.54,2.5,1.82,1.92,0.79,0.81,1.57,1.64,2.56,1.67,2.02,0.77,0.79,1.7,1.58,2.63,1.69,2.09,0.85,0.8,1.75,1.68,2.74,1.59,47,51,102,,,A.macrodactylum_UTEP_1271,A.macrodactylum
A.macrodactylum_1365,,,NO,0,2.485,0.26,0.391,2.06,2.28,0.85,1.87,2.09,0.83,1.98,0.86,0.86,1.87,1.68,2.46,1.85,2.29,0.84,0.84,1.71,1.68,2.83,1.74,2.49,0.87,0.83,1.71,1.74,2.99,1.62,2.47,0.84,0.88,1.75,1.78,3.09,1.62,2.14,0.88,0.82,1.9,1.76,2.74,1.52,54,59,98,,Female,A.macrodactylum_UTEP_1365,A.macrodactylum
A.macrodactylum_1384,0.842,0.124,NO,0,2.511,0.196,0.386,2.1,2.39,0.89,1.59,2.08,0.9,1.98,0.89,0.88,1.63,1.66,2.56,1.98,2.28,0.84,0.87,1.68,1.6,2.97,1.94,2.45,0.9,0.92,1.83,1.65,3.14,1.82,2.43,0.85,0.83,1.7,1.76,3.11,1.85,2.26,0.84,0.87,1.84,1.75,2.85,1.66,55,58,103,,Female,A.macrodactylum_UTEP_1384,A.macrodactylum
A.macrodactylum_1393,0.69,0.135,NO,0,2.069,0.132,0.322,2.23,2.11,0.75,1.71,1.99,0.84,1.85,0.78,0.81,1.72,1.48,2.28,1.81,2.05,0.82,0.82,1.58,1.53,2.61,1.81,2.05,0.88,0.84,1.62,1.55,2.67,1.74,2.08,0.88,0.84,1.57,1.62,2.72,1.71,2.09,0.85,0.84,1.71,1.47,2.59,1.59,48,52,95,,Female,A.macrodactylum_UTEP_1393,A.macrodactylum
A.macrodactylum_1394,0.76,0.12,NO,0,1.845,0.321,0.435,2.03,2.13,0.79,1.42,2.03,0.7,1.71,0.75,0.75,1.53,1.5,2.2,1.8,1.85,0.74,0.78,1.56,1.54,2.44,1.72,1.87,0.73,0.75,1.64,1.59,2.58,1.61,1.87,0.72,0.75,1.66,1.65,2.57,1.53,1.92,0.79,0.76,1.84,1.68,2.44,1.53,47,52,103,,Male,A.macrodactylum_UTEP_1394,A.macrodactylum
A.macrodactylum_1399,0.795,0.057,NO,0,2.129,0.187,0.368,2.09,2.15,0.84,1.6,2.07,0.82,1.77,0.82,0.81,1.63,1.47,2.11,1.9,2.05,0.82,0.84,1.52,1.44,2.57,1.89,2.09,0.87,0.84,1.6,1.58,2.74,1.72,2.17,0.82,0.83,1.57,1.63,2.89,1.78,1.95,0.84,0.8,1.69,1.54,2.6,1.62,51,55,102,,Female,A.macrodactylum_UTEP_1399,A.macrodactylum
A.macrodactylum_1400,,,NO,0,2.265,0.283,0.392,2.18,2.13,0.78,1.56,2.1,0.79,1.95,0.82,0.79,1.59,1.66,2.42,1.96,2.15,0.86,0.81,1.52,1.56,2.83,1.93,2.23,0.82,0.81,1.59,1.59,2.83,1.86,2.36,0.89,0.81,1.6,1.64,3.06,1.85,2.27,0.86,0.86,1.77,1.64,2.92,1.78,54,58,90,,Female,A.macrodactylum_UTEP_1400,A.macrodactylum
A.macrodactylum_1401,,,NO,0,2.107,0.266,0.462,2.45,2.27,0.93,1.78,2.18,0.77,1.98,0.79,0.78,1.79,1.7,2.6,2.07,2.18,0.86,0.78,1.71,1.72,2.85,2.01,2.15,0.86,0.8,1.81,1.8,2.92,1.89,2.14,0.95,0.83,1.78,1.86,2.87,1.85,2.21,0.79,0.79,2.02,1.94,2.88,1.71,53,58,114,,Male,A.macrodactylum_UTEP_1401,A.macrodactylum
A.macrodactylum_1402,0.912,0.099,NO,0,2.195,0.266,0.414,2.19,2.16,0.73,1.65,2.03,0.74,1.93,0.75,0.74,1.69,1.49,2.48,1.88,2.13,0.74,0.8,1.6,1.5,2.66,1.78,2.19,0.79,0.8,1.63,1.57,2.85,1.72,2.25,0.77,0.74,1.64,1.6,2.82,1.78,2.34,0.82,0.79,1.75,1.66,3.06,1.66,53,58,109,,,A.macrodactylum_UTEP_1402,A.macrodactylum
A.macrodactylum_1403,0.827,0.108,NO,0,2.221,0.221,0.459,2.24,2.25,0.84,1.68,2.13,0.73,1.96,0.73,0.72,1.71,1.56,2.5,1.9,2.22,0.75,0.73,1.57,1.61,2.82,1.83,2.19,0.8,0.71,1.68,1.66,2.86,1.7,2.29,0.74,0.76,1.69,1.76,2.93,1.73,2.34,0.83,0.78,1.81,1.86,2.93,1.55,55,60,113,,Male,A.macrodactylum_UTEP_1403,A.macrodactylum
A.macrodactylum_1404,,,NO,0,2.527,0,0.343,2.38,2.23,0.84,1.65,2.11,0.84,2.12,0.76,0.85,1.67,1.57,2.62,1.92,2.35,0.81,0.82,1.6,1.61,3.02,1.95,2.47,0.84,0.82,1.63,1.72,3.14,1.85,2.55,0.86,0.82,1.65,1.74,3.15,1.86,2.25,0.83,0.83,1.77,1.62,2.78,1.62,57,61,93,,Female,A.macrodactylum_UTEP_1404,A.macrodactylum
A.macrodactylum_1405,0.85,0.098,NO,0,2.747,0.155,0.305,2.62,2.68,0.98,1.86,2.28,0.96,2.39,0.88,1.05,1.9,1.9,3.1,2.1,2.59,0.94,0.94,1.99,2.02,3.29,2,2.75,0.91,0.96,2.06,2.04,3.48,1.8,2.91,0.96,0.93,2.05,2.19,3.52,1.9,2.64,0.88,0.9,2.2,2.11,3.27,1.8,63,67,129,,Female,A.macrodactylum_UTEP_1405,A.macrodactylum
A.maculatum_1407,1.596,0.438,NO,0,3.956,0.404,0.711,3.89,3.92,1.55,2.81,3.8,1.42,3.56,1.34,1.4,2.72,2.59,4.26,3.28,3.66,1.76,1.48,2.62,2.89,4.64,3.31,3.93,1.45,1.44,3.05,3.15,5.03,3.07,3.8,1.43,1.5,3.06,3.24,4.98,3.2,3.7,1.47,1.43,3.25,2.89,4.75,3,87,94,177,,Female,A.maculatum_UTEP_1407,A.maculatum
A.maculatum_1411,1.667,0.29,NO,1,4.078,0.853,0.655,3.72,3.74,1.62,2.83,3.61,1.45,3.51,1.46,1.5,2.85,2.95,4.61,3.44,4.01,1.46,1.46,3.06,2.97,5.12,3.29,4.05,1.44,1.45,3.25,3.22,5.17,3.03,4.04,1.55,1.44,3.27,3.34,5.21,3.11,4.01,1.48,1.52,3.63,3.46,4.89,3.04,83,91,125,,Female,A.maculatum_UTEP_1411,A.maculatum
A.maculatum_1413,1.574,0.447,NO,0,3.759,0.589,0.705,3.63,3.73,1.55,2.89,3.45,1.36,3.35,1.19,1.32,2.77,2.65,4.2,3.18,3.88,1.37,1.37,2.73,2.82,4.7,3.04,3.73,1.28,1.3,3.04,2.96,4.85,2.84,3.72,1.3,1.31,3.09,3.08,4.71,2.87,3.65,1.43,1.3,3.21,3.02,4.55,2.75,83,91,182,,Male,A.maculatum_UTEP_1413,A.maculatum
A.maculatum_1415,1.59,0.329,NO,0,3.87,0.518,0.747,3.68,4.18,1.58,3.13,3.71,3.29,3.26,1.4,1.66,3.11,2.97,4.2,3.33,3.69,1.45,1.56,3,3.06,4.79,3.24,3.87,1.46,1.48,3.23,3.37,5.1,3.02,3.77,1.37,1.45,3.15,3.18,5.08,3.14,3.92,1.5,1.49,3.74,3.54,4.67,2.98,80,90,160,,Male,A.maculatum_UTEP_1415,A.maculatum
A.maculatum_1422,1.338,0.251,NO,1,3.513,0.743,0.54,3.48,3.63,1.4,2.51,3.43,1.3,2.81,1.22,1.28,2.49,2.3,3.56,3.21,3.33,1.35,1.31,2.53,2.52,4.13,3.05,3.4,1.3,1.28,2.75,2.7,4.31,2.68,3.38,1.28,1.27,2.72,2.7,4.19,2.77,3.25,1.23,1.29,2.87,2.83,4.07,2.69,77,87,155,,Male,A.maculatum_UTEP_1422,A.maculatum
